Ticker, 90-110 , 90-108 , 90-106 , 90-104 , 92-110 , 92-108 , 92-106 , 92-104 , 94-110 , 94-108 , 94-106 , 94-104 , 96-110 , 96-108 , 96-106 , 96-104 , Price ,Return/Price, Avg Return , Sum Return 
ARX.TO, $(179.27), $(117.68), $(122.67), $(114.61), $(272.83), $(188.56), $(200.25), $(194.66), $(633.75), $(405.67), $(421.62), $(428.12)," $(1,272.84)", $(765.43), $(784.46), $(800.28), $7.30 ,-104.85, $(405.61)," $(6,902.71)"
ERF.TO, $(83.72), $(93.07), $(99.80), $(99.46), $(149.21), $(167.92), $(173.43), $(203.97), $(355.35), $(403.40), $(407.82), $(465.75), $(682.67), $(769.22), $(751.03), $(855.59), $7.24 ,-106.25, $(338.48)," $(5,761.42)"
K, $(43.21), $(69.77), $(77.46), $(81.98), $(119.16), $(194.83), $(216.96), $(228.11), $(276.38), $(407.31), $(418.30), $(441.82), $(486.42), $(719.67), $(710.87), $(763.86), $6.27 ,-114.78, $(308.81)," $(5,256.11)"
K.TO, $(43.21), $(69.77), $(77.46), $(81.98), $(119.16), $(194.83), $(216.96), $(228.11), $(276.38), $(407.31), $(418.30), $(441.82), $(486.42), $(719.67), $(710.87), $(763.86), $6.27 ,-114.78, $(308.81)," $(5,256.11)"
YRI.TO, $(171.50), $(181.21), $(188.28), $(191.82), $(238.48), $(270.05), $(294.66), $(303.86), $(373.76), $(434.50), $(467.12), $(487.49), $(587.19), $(668.98), $(726.12), $(753.56), $5.23 ,-127.91, $(372.55)," $(6,338.60)"
APHA.TO, $(360.50), $(365.70), $(378.83), $(376.79), $(539.66), $(559.57), $(584.28), $(581.97), $(795.22), $(818.38), $(834.25), $(841.57), $(981.16), $(987.14)," $(1,004.28)"," $(1,012.10)", $7.63 ,-129.38, $(647.87)," $(11,021.40)"
MEG.TO, $(258.18), $(253.72), $(266.75), $(269.82), $(385.47), $(382.45), $(395.41), $(400.63), $(660.54), $(657.76), $(672.40), $(675.54)," $(1,051.05)"," $(1,047.85)"," $(1,038.40)"," $(1,034.96)", $7.05 ,-148.63, $(555.52)," $(9,450.93)"
VII.TO, $(187.30), $(187.30), $(175.28), $(174.29), $(395.93), $(410.78), $(387.48), $(399.97), $(656.82), $(679.80), $(642.37), $(646.53)," $(1,111.18)"," $(1,134.10)"," $(1,063.83)"," $(1,054.38)", $7.28 ,-155.78, $(547.06)," $(9,307.34)"
WCP.TO, $(98.87), $(90.10), $(91.21), $(87.62), $(211.51), $(192.67), $(197.77), $(202.53), $(450.98), $(401.11), $(409.19), $(430.45), $(988.62), $(830.16), $(815.73), $(850.48), $5.04 ,-164.71, $(373.17)," $(6,349.00)"
SES.TO, $(80.40), $(81.23), $(80.70), $(81.09), $(179.55), $(187.39), $(191.96), $(204.76), $(417.38), $(436.57), $(435.92), $(475.32), $(732.34), $(770.98), $(747.22), $(807.08), $4.66 ,-165.45, $(347.37)," $(5,909.90)"
ECA.TO, $(271.62), $(243.68), $(243.49), $(254.12), $(481.62), $(408.11), $(406.41), $(423.21), $(780.72), $(685.50), $(679.78), $(677.95)," $(1,167.05)"," $(1,054.21)"," $(1,031.30)", $(991.52), $5.11 ,-206.51, $(576.19)," $(9,800.27)"
IMG.TO, $(193.02), $(198.74), $(206.51), $(210.44), $(324.57), $(335.39), $(351.68), $(356.03), $(525.90), $(539.68), $(566.18), $(572.36), $(834.89), $(829.93), $(870.71), $(896.78), $3.90 ,-212.80, $(459.35)," $(7,812.81)"
SMF.TO, $(121.16), $(122.32), $(128.26), $(175.04), $(185.34), $(208.58), $(213.60), $(265.92), $(287.36), $(325.62), $(340.94), $(458.42), $(507.70), $(561.15), $(578.00), $(729.18), $2.60 ,-215.83, $(306.23)," $(5,208.59)"
HBM.TO, $(214.49), $(222.41), $(226.75), $(236.41), $(355.26), $(367.62), $(365.93), $(383.24), $(621.77), $(634.76), $(620.97), $(629.64)," $(1,014.12)"," $(1,011.69)", $(969.04), $(984.31), $4.40 ,-229.93, $(520.83)," $(8,858.43)"
IVN.TO, $(203.76), $(210.09), $(217.11), $(220.64), $(322.16), $(330.91), $(343.48), $(349.69), $(546.46), $(569.17), $(582.73), $(595.97), $(854.91), $(889.64), $(898.81), $(919.75), $3.76 ,-236.61, $(473.62)," $(8,055.28)"
CPG.TO, $(254.21), $(260.30), $(233.56), $(236.97), $(452.76), $(457.53), $(475.78), $(463.87), $(723.31), $(734.23), $(802.94), $(777.66)," $(1,181.39)"," $(1,200.53)"," $(1,289.28)"," $(1,210.05)", $4.95 ,-242.53, $(632.32)," $(10,754.36)"
OGC.TO, $(150.07), $(159.08), $(161.60), $(161.60), $(205.83), $(233.52), $(240.17), $(250.36), $(361.40), $(415.67), $(434.85), $(454.90), $(637.31), $(727.51), $(763.15), $(802.04), $2.44 ,-297.55, $(362.15)," $(6,159.06)"
ACB.TO, $(353.75), $(366.96), $(365.31), $(372.24), $(547.59), $(567.50), $(537.76), $(546.13), $(831.51), $(866.23), $(779.73), $(795.60)," $(1,264.01)"," $(1,303.77)"," $(1,115.19)"," $(1,134.09)", $2.68 ,-486.48, $(690.86)," $(11,747.37)"
HEXO.TO, $(365.06), $(363.75), $(371.47), $(373.96), $(542.43), $(545.96), $(555.35), $(559.33), $(745.22), $(747.96), $(770.22), $(775.85)," $(1,016.60)"," $(1,024.48)"," $(1,047.45)"," $(1,053.82)", $1.88 ,-544.94, $(638.65)," $(10,858.91)"
BTE.TO, $(385.98), $(397.43), $(417.29), $(426.01), $(537.70), $(552.26), $(573.35), $(586.73), $(751.91), $(774.67), $(799.24), $(818.95)," $(1,104.22)"," $(1,144.75)"," $(1,170.53)"," $(1,189.54)", $1.61 ,-711.02, $(684.06)," $(11,630.56)"
BF.B, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
BRK.B, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
Downloaded from Barchart.com as of 01-23-2020 12:51pm CST, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
ACO.X.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
ATD.B.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
AP.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
AX.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
BEI.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
BBD.B.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
BAM.A.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
BBU.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
BIP.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
BPY.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
BEP.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CCL.B.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
GIB.A.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CRT.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CAR.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CTC.A.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CSH.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CHE.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CHP.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CUF.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CJR.B.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
CRR.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
DIR.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
D.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
EMP.A.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
FCR.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
GRT.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
HR.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
IIP.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
KMP.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
NWH.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
NVU.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
QBR.B.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
REI.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
RCI.B.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
SJR.B.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
SRU.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
SMU.UN.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
TECK.B.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
TCL.A.TO, $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   , $-   ,,, $-   , $-   
